14.91667,76.46,76.35,77.37,79.14,78.15,77.63,76.25,77.08,77.11,77.8,76.9,74.92,74.71,75.57,73.78,73.62,73.8,74.75,75.04,75.86,73.23,72.52,71.66,70.48,70.78,69.47,68,67.06,73,66.08,64.33,66.53,66.89,67.75,68.94,72.62,73.68,72.91,72.21,66.38,62.18,58.28,57.38,55.07,48.11,47.15,46.08,46.61,47.5,47.07,42.19,37.75,37.66,35.45,32.71,31.89,29.77,29.4
15,76.26,76.56,78.05,80.13,79.34,78.86,77.44,78.2,78.41,79.07,77.94,75.63,75.33,75.91,73.87,73.79,73.94,75,75.41,76.31,73.34,72.62,71.6,70.34,70.7,69.5,67.51,66.22,72.04,64.58,62.35,64.35,63.95,64.19,64.99,68.33,68.75,67.77,66.88,61.05,57.02,53.51,53.02,50.9,44.48,43.47,42.82,43.5,44.66,44.38,39.7,35.73,35.73,33.45,30.89,30.38,28.23,28.04
15.08333,76.27,77.13,78.67,80.77,79.7,78.84,77.2,77.71,77.67,78.19,77.05,74.57,74.25,74.83,73.12,73.1,73.49,74.65,75.22,76.42,74.09,73.55,72.46,71.43,72.17,71.15,69.91,69.26,76.03,68.84,67.05,69.33,69.21,69.24,69.46,72.2,72.24,70.91,69.89,64.08,58.9,54.68,54.32,52.26,45.85,44.77,43.89,44.47,45.07,44.77,40,35.73,35.6,33.2,30.63,29.76,27.72,27.53
15.16667,75.48,74.87,75.72,77.34,76.62,76.37,75.52,76.4,76.77,77.76,76.74,75.09,75.46,76.25,74.5,74.79,74.85,75.9,76.2,77.5,74.9,74.63,73.7,72.52,73.07,72.28,70.97,70.23,76.05,67.93,65.64,66.93,66.16,65.26,64.98,66.46,65.31,64.01,62.01,56.46,51.77,48.15,47.14,45.25,39.65,39.02,38.64,39.61,40.43,40.25,36.14,32.52,32.48,30.53,28.32,28.03,26.19,26
15.25,74.68,75.22,76.58,78.79,78.28,78.15,76.99,77.85,78.05,78.88,77.7,75.64,75.82,76.39,74.61,74.91,75.12,76.39,77,78.65,76.23,75.92,74.99,73.61,74.12,73.59,72.08,71.06,77.37,68.64,65.71,66.72,64.96,63.26,62.17,62.83,61.11,59.68,57.72,52.3,47.46,44.11,43.52,42.1,36.81,36.21,35.77,36.85,37.67,37.51,33.74,30.4,30.48,28.6,26.6,26.35,24.62,24.36
15.33333,74.19,76.39,78.51,81.01,80.04,79.06,77.2,77.44,76.96,77.42,76.22,73.65,73.33,73.69,72.11,72.28,72.85,74.25,75.02,76.79,74.68,74.2,73.1,71.77,72.73,71.82,70.38,68.83,74.74,66.56,63.07,63.95,62.1,60.01,58.89,59.97,58.04,56.38,54.51,49.44,44.02,41.11,41.04,39.47,34.71,33.83,33.27,34.52,35.36,35.33,31.62,28.58,28.51,26.77,25.11,24.85,23.17,23.08
15.41667,73.59,75.47,77.53,80.28,79.65,79.35,77.8,78.32,78.15,78.68,77.4,74.83,74.46,74.69,72.99,72.92,73.26,74.42,75.14,76.6,74.22,73.59,72.45,71.13,71.89,71.1,69.59,68.03,74.05,66.03,62.57,63.5,61.6,59.46,58.54,59.33,57.31,55.68,53.82,49,44.19,41.18,41.14,39.72,34.9,33.97,33.69,34.95,35.87,36.05,32.17,28.87,28.98,26.96,25.2,25,23.29,23.3
15.5,73.26,74.25,76.29,79.02,79,78.7,77.39,78.2,78.4,78.98,77.88,75.08,74.85,75.13,73.09,73.29,73.55,74.78,75.11,76.58,73.68,73.02,71.84,70.62,71.3,70.31,68.54,67.09,73.48,65.67,62.91,64.48,62.88,61.45,60.76,62.02,60.68,59.24,58.02,53.02,48.42,45,45.05,43.86,38.23,37.47,37.08,38.29,39.14,39.04,34.89,31.19,31.13,28.94,26.82,26.5,24.5,24.56
15.58333,70.7,72.29,74.15,76.97,76.46,76.01,74.77,75.25,75.3,75.96,74.85,72.66,72.56,73.17,71.76,71.96,72.59,73.91,74.42,76.06,73.81,73.37,72.12,70.92,71.88,70.97,69.8,68.64,74.6,66.75,63.42,63.91,62.08,60.31,59.14,59.84,58,56.14,54.57,49.91,44.97,41.93,41.72,40.29,35.42,34.61,34.13,35.14,35.97,35.87,32.16,28.82,28.88,27.07,25.29,25.02,23.32,23.2
15.66667,69.47,70.93,73.08,76.08,76.15,76.2,75.03,75.72,76.04,76.64,75.46,73.16,72.99,73.53,72,72.08,72.53,73.94,74.35,75.91,73.41,72.75,71.53,70.23,71.04,70.37,68.99,68.24,75.47,67.25,64.33,65.45,63.71,61.89,60.88,61.16,59.76,57.73,56.51,51.9,46.95,43.62,43.52,42.68,37.27,36.62,35.95,37.17,37.96,37.84,33.75,29.98,29.93,27.91,25.87,25.52,23.72,23.62
15.75,71.86,73.4,75.21,77.72,77.25,76.82,75.41,75.95,75.95,76.61,75.58,73.11,73.23,73.69,72.1,72.51,73.19,74.78,75.62,77.7,75.57,75.46,74.13,72.88,73.94,73.36,72.29,71.19,77.49,68.97,65.21,65.71,63.32,60.42,58.48,58.26,55.45,53.56,51.59,46.8,41.72,38.55,38.36,37.13,32.74,32.03,31.74,33.01,33.64,33.64,30.19,27.23,27.14,25.28,23.62,23.45,21.87,21.83
15.83333,71.84,73.53,75.58,78.36,78.14,77.82,76.49,76.84,76.97,77.55,76.32,73.65,73.48,73.73,72.24,72.58,73.01,74.34,75.09,77.11,74.91,74.76,73.61,72.54,73.62,73.18,72.06,71.38,78.99,70.52,67.29,68.5,66.32,63.42,61.61,61.07,58.12,56.15,54.17,49.43,43.79,40.3,40.39,39.25,34.44,33.56,33.39,34.8,35.31,35.51,31.46,28,27.92,25.77,23.92,23.64,21.9,21.98
15.91667,70.58,73.08,75.76,79.31,79.47,79.86,78.75,79.57,79.85,80.54,79.29,76.78,76.46,76.57,74.72,74.87,75.31,76.61,77.43,79.03,76.29,75.51,74.32,72.68,73.39,72.47,70.19,68.17,74.75,66.13,62.44,63.18,60.97,58.6,57.14,57.01,55.25,53.75,51.94,47.26,42.8,39.8,39.84,38.85,34.06,33.31,33.31,34.65,35.67,36.15,32.2,28.63,28.79,26.78,24.94,24.81,22.87,22.96
16,70.76,72.26,74.17,77.04,76.94,77.39,76.65,77.81,78.15,79.17,78.25,76.45,76.46,77.14,75.42,75.77,76.12,77.52,78.14,79.83,77.25,76.81,75.71,74.34,75.03,74.07,71.93,70.59,76.7,68.1,64.62,64.9,63.2,61.23,59.36,59.1,57.19,55.57,53.56,48.78,44.32,41.05,40.54,39.2,34.45,33.98,33.95,35.1,36.12,36.3,32.8,29.32,29.31,27.55,25.7,25.54,23.74,23.67
16.08333,70.94,73.22,75.15,77.78,77.45,77.09,75.7,76.13,76.27,76.83,75.72,73.56,73.51,73.89,72.5,72.99,73.72,75.44,76.62,78.76,76.92,77.11,76.05,75.1,76,75.48,74.21,73.38,80.35,71.64,67.99,68.39,66.1,63.57,61.04,60.16,57.33,55.61,53.37,48.52,43.01,39.69,39.27,37.96,33.39,32.7,32.54,33.79,34.48,34.62,30.99,27.87,27.76,25.91,24.2,23.79,22.17,22.09
16.16667,69.9,71.38,73.1,75.79,75.62,75.91,75.33,76.29,76.87,77.84,77.03,75.29,75.69,76.5,75.04,75.61,76.38,77.78,78.75,80.9,78.67,79.12,77.8,76.76,77.92,77.32,76.23,75.69,82.34,73.33,69.69,69.41,67.44,64.46,61.35,59.73,56.64,54.66,52.11,47.35,42.12,38.48,37.76,36.51,32.33,31.83,32.02,33.14,33.83,34.04,30.65,27.48,27.44,25.69,23.99,23.78,22.12,22.14
16.25,70.62,71.97,73.82,76.37,76.35,76.59,75.76,76.6,77.07,77.83,76.86,74.85,75.03,75.61,74.08,74.64,75.06,76.56,77.4,79.48,77.21,77.28,76.22,75.26,76.22,75.72,74.5,74,81.45,72.69,69.81,70.56,68.82,66.08,63.47,62.06,59.27,57.39,55.01,50.15,44.65,40.83,40.3,39.24,34.53,34.03,33.99,35.38,35.92,36.14,32.32,28.77,28.59,26.62,24.75,24.38,22.6,22.7
16.33333,69.26,70.63,72.71,75.71,76.02,76.57,75.87,76.99,77.55,78.35,77.4,75.1,75.26,75.75,73.96,74.34,74.83,76.2,76.93,78.95,76.4,76.2,74.94,73.81,74.72,74.08,72.68,71.59,78.27,69.85,66.33,66.9,64.77,61.77,59.26,57.96,54.77,52.91,50.8,46.32,41.51,38.03,37.82,36.83,32.39,31.89,32.12,33.46,34.13,34.43,30.92,27.5,27.34,25.31,23.54,23.4,21.65,21.83
16.41667,67.12,69.45,71.8,75.24,75.65,76.03,75.16,76.17,76.75,77.43,76.44,74.13,74.24,74.72,73.24,73.46,74.44,76.03,77.07,78.97,76.52,76.13,74.68,73.43,74.38,73.47,71.98,70.84,78.15,69.79,66.41,67.16,65.24,62.82,60.29,59.26,56.9,55.03,53.32,48.84,43.88,40.23,40.17,39.39,34.56,33.94,33.99,35.24,35.97,36.31,32.39,28.52,28.46,26.31,24.4,23.99,22.13,22.31
16.5,67.45,69.55,71.59,74.68,74.88,75.15,74.17,74.87,75.29,76.03,74.99,72.78,72.91,73.39,72.06,72.59,73.39,75.11,76.11,78.38,76.28,76.1,74.83,73.77,74.85,74.26,73.15,72.25,79.71,71.19,67.71,68.34,65.96,62.78,60.11,58.43,55.25,53.36,51.14,46.65,41.38,37.96,37.71,36.83,32.4,31.69,31.76,33.17,33.7,34.03,30.3,26.83,26.66,24.62,22.9,22.6,20.93,21.02
16.58333,67.77,69.18,71.22,74.49,74.67,75.17,74.47,75.23,76.04,76.85,75.81,73.56,73.48,73.95,72.5,72.73,73.42,74.38,74.74,76.44,73.58,72.85,71.5,70.22,71.17,70.17,68.52,67.03,73.92,66.14,63.24,64.79,62.99,60.21,58.92,58.04,55.42,53.75,51.83,47.4,42.72,39.25,39.39,38.47,33.83,32.91,33.39,34.89,35.58,36.11,31.83,27.94,27.82,25.35,23.39,23.32,21.46,21.71
16.66667,66.27,68.21,70.41,73.64,74.05,74.16,73.13,73.79,74.4,74.94,73.81,71.44,71.53,71.9,70.56,70.86,71.6,73.13,73.75,75.75,73.23,72.58,71.22,70.1,71.04,70.21,68.86,67.52,74.28,66.54,63.32,64.5,62.25,59.53,57.66,56.85,53.91,52.12,50.28,45.99,41.2,38.03,38.1,37.19,32.72,31.92,32.06,33.5,34.17,34.47,30.59,27,26.81,24.56,22.84,22.57,20.86,21.08
16.75,63.98,65.51,67.79,71.43,72.53,73.31,72.96,74.25,75.27,76.17,75.15,72.98,73.37,73.94,72.43,72.83,73.61,75.18,75.56,77.65,74.66,73.89,72.45,71.11,72.05,71.12,69.63,68.46,76.11,67.86,65.03,66.44,64.46,61.78,59.51,58,55.11,53.26,51.57,47.41,42.61,38.99,39.1,38.66,33.75,33.2,33.57,35.07,35.63,36.08,32,27.78,27.57,25.22,23.25,22.99,21.07,21.35
16.83333,62.79,65.32,67.49,71,71.65,72.41,71.86,72.91,73.85,74.6,73.66,71.96,72.29,73.08,72.13,72.58,73.63,75.54,76.52,78.79,76.32,75.87,74.48,73.34,74.29,73.41,71.88,70.92,78.54,69.84,66.54,66.89,64.69,61.77,58.61,56.36,53.57,51.64,49.5,45.3,40.31,36.91,36.6,36.03,31.67,31.12,31.35,32.78,33.59,34.01,30.26,26.47,26.34,24.26,22.57,22.25,20.52,20.71
16.91667,62.2,64.84,67.71,71.97,73.39,74.54,74.07,75.32,76.34,76.97,75.91,73.39,73.25,73.6,71.95,72.18,73.05,74.75,75.53,77.45,74.37,73.47,72.07,70.87,71.71,70.63,68.86,67.28,75.18,67.5,64.42,65.83,63.91,61.85,59.48,58.28,55.73,53.98,52.7,48.67,44.14,40.5,40.77,40.28,35.16,34.46,34.94,36.28,37.03,37.7,33.39,28.84,28.68,26.17,24.08,23.62,21.47,21.89
17,62.26,64.79,67.31,71.09,72.24,73.13,72.73,74.17,75.2,76,75.11,73.14,73.45,74.12,72.66,73.06,74.07,76.14,76.95,79.05,76.26,75.75,74.24,73.12,74.1,73.03,71.27,70.32,78.38,70.02,67.2,68.35,66.9,64.88,62.03,60.27,57.92,56.11,54.41,50.14,45.19,41.35,41.06,40.53,35.41,34.99,35.33,36.62,37.29,37.91,33.71,29.24,28.91,26.67,24.57,23.95,21.98,22.25
17.08333,64.09,66.16,68.12,71.08,71.47,71.7,70.68,71.49,72.28,72.76,71.86,69.71,69.91,70.63,69.45,69.87,71.26,73.04,74.06,76.31,73.98,73.71,72.32,71.54,72.56,71.51,70.61,69.73,77.39,70.1,67.69,69.63,68.31,66.15,63.57,62.19,59.01,57.38,55.54,50.9,45.38,41.31,41.18,40.32,35.44,34.65,34.95,36.32,36.72,37.08,32.8,28.68,28.17,25.66,23.63,22.95,21.11,21.42
17.16667,65.06,66.18,67.98,71.03,71.84,72.81,72.44,73.85,75,75.83,75.07,73.25,73.44,74.19,72.77,73.12,73.86,75.22,75.47,77.35,74.23,73.56,72.32,71.29,71.93,70.79,68.98,67.75,75.01,67.33,65.24,67.29,66.07,63.89,61.81,60.28,57.42,55.97,54.04,49.53,44.91,40.87,40.67,40,35.12,34.56,35.24,36.91,37.52,38,33.68,29.3,28.88,26.29,24.17,23.78,21.87,22.23
17.25,63.08,65.02,67.37,70.91,71.88,72.62,72.07,73.14,74.28,74.92,73.84,71.75,72.03,72.55,71.17,71.45,72.44,73.95,74.58,76.52,73.82,73.19,71.74,70.75,71.75,70.8,69.54,68.64,76.38,69.06,66.77,68.57,67.25,65.24,62.99,61.52,58.74,56.99,55.24,50.81,45.92,42,41.84,41.12,36.17,35.5,35.9,37.16,37.67,38.21,33.77,29.29,28.94,26.41,24.3,23.68,21.73,22.1
17.33333,61.73,63.02,64.99,68.43,69.53,70.51,70.1,71.39,72.89,73.59,72.74,70.64,70.99,71.68,70.42,70.72,71.81,73.18,73.47,75.27,71.97,70.8,69.33,68.17,68.9,67.42,65.68,64.32,72.23,65.38,63.99,67.18,66.44,64.91,63.71,62.69,60.58,59.3,57.96,53.58,49.06,44.65,44.84,44.42,38.78,37.95,38.66,40.21,40.65,41.32,36.12,30.79,30.34,27.22,24.77,24.16,21.98,22.5
17.41667,60.1,61.72,63.9,67.58,68.73,69.71,69.3,70.41,71.88,72.51,71.49,69.5,69.6,70.35,69.25,69.53,70.55,72.03,72.25,74.02,70.87,69.66,68.22,67.23,68.02,66.7,65.28,64.46,72.91,66.29,65.1,68.14,67.52,66.45,65.32,64.46,62.61,60.95,59.97,55.82,51.26,46.83,47.03,46.64,40.75,39.92,40.32,41.65,42.05,42.53,37.21,31.56,31.18,28.08,25.53,24.72,22.49,22.94
17.5,60.51,62.92,65.04,68.44,69.33,69.98,69.09,69.92,71.02,71.44,70.41,68.4,68.63,69.41,68.63,68.98,70.47,72.25,73.3,75.43,73.03,72.26,70.95,70.07,70.99,69.78,68.66,68.06,76.99,70.14,68.69,71.54,70.91,69.75,67.46,66.12,63.81,62.18,60.88,56.26,50.56,46.05,46.04,45.52,39.8,38.97,38.97,40.27,40.58,40.94,35.89,30.69,30.15,27.35,24.98,23.98,21.87,22.2
17.58333,58.38,60.72,63.49,67.6,69.31,70.49,70.12,71.47,72.88,73.47,72.22,69.98,70.19,70.79,69.41,69.63,70.66,72.61,73.23,75.25,72.19,71.19,69.64,68.69,69.62,68.59,67.47,66.94,76.17,69.03,67.39,69.93,69.03,67.89,65.88,64.61,62.47,60.54,59.64,55.72,50.79,46.45,46.64,46.54,40.44,39.81,40.1,41.3,41.62,42.24,37.02,31.31,30.94,28.04,25.5,24.49,22.21,22.7
17.66667,59.75,61.86,64.01,68.01,69.07,70.32,70.23,71.69,73.35,74.26,73.36,71.77,72.2,73.14,72.05,72.47,73.91,75.61,76.31,78.14,74.95,73.63,72.16,70.65,71.29,69.66,67.44,65.79,73.91,66.17,64.53,67.14,66.57,65.46,63.74,62.48,61.28,60.12,58.86,54.24,49.87,45.55,45.57,45.12,39.34,38.69,39.49,40.74,41.37,42.26,37.12,31.45,31.18,28.21,25.61,24.91,22.61,22.92
17.75,57.55,60.07,63.03,67.77,69.87,71.78,71.99,73.81,75.76,76.64,75.69,73.7,73.98,74.53,73.06,73.19,74.32,76.05,76.63,78.3,74.54,72.99,71.37,69.72,70.36,68.82,66.15,64.43,73.08,65.11,62.81,65.09,63.94,62.29,60.19,58.34,56.85,55.3,54.4,50.58,46.69,42.64,43.03,43.16,37.47,37,37.98,39.49,40.37,41.54,36.4,30.54,30.32,27.33,24.81,24.28,21.85,22.43
17.83333,59.32,61.71,64.1,67.96,69.27,70.59,70.11,71.5,72.82,73.57,72.64,70.71,71.09,71.81,70.64,71.02,72.4,74.25,75.19,77.49,74.56,73.35,71.96,70.52,71.18,69.82,67.99,66.48,75.07,67.24,65,67.58,66.22,63.84,61.54,59.38,56.83,55.47,53.94,49.73,44.85,40.86,41.02,40.84,35.52,34.94,35.6,37.3,37.78,38.6,33.84,28.72,28.26,25.49,23.25,22.7,20.61,21.01
17.91667,59.95,61.9,64.27,68.07,69.51,71.11,71.07,72.53,74.16,75.13,74.15,72.56,73.01,73.63,72.36,72.68,73.53,75.19,75.87,77.95,74.56,73.37,72.09,70.53,71.06,69.85,67.39,65.78,73.74,65.15,62.35,64.25,62.6,59.83,57.69,55.5,52.81,51.34,49.54,45.51,41.19,37.8,37.86,37.45,32.64,32.11,33.05,34.91,35.82,36.78,32.24,27.5,27.16,24.54,22.47,22.32,20.26,20.71
18,58.64,61.54,64.33,68.85,70.65,72.44,72.05,73.41,74.83,75.62,74.45,72.33,72.46,72.79,71.57,71.75,72.91,74.52,75.42,77.67,74.37,72.52,71.29,69.56,70.02,68.66,66.22,63.58,71.62,63.92,61.21,63.9,61.71,58.89,56.82,54.69,51.76,50.63,49.03,44.97,40.57,37.16,37.72,37.56,32.7,31.8,32.85,34.74,35.43,36.54,31.87,26.92,26.6,23.72,21.68,21.45,19.33,19.82
18.08333,60.25,61.86,63.84,67.44,68.78,70.18,70.2,71.77,73.61,74.64,73.93,72.31,73.01,73.65,72.21,72.77,74.06,75.96,76.79,79.08,75.45,74.2,72.76,71.11,71.43,69.89,67.24,64.57,71.63,63.11,60.33,62.95,61.11,58.12,56.04,53.84,50.87,49.94,48,43.74,39.64,36.08,36.21,35.77,31.24,30.62,32.1,34.13,34.85,36.03,31.53,26.96,26.5,23.59,21.49,21.41,19.38,19.91
18.16667,59.09,61.78,64.43,68.9,70.46,72.33,72.31,74.08,75.61,76.47,75.74,73.97,74.03,74.46,72.92,73.03,74.12,75.95,76.63,78.21,74.33,72.25,70.94,68.87,68.92,66.89,63.41,59.91,66.18,58.25,54.99,57.18,55.57,53.44,52.15,51.07,49.19,48.37,47.01,43.26,40.09,37.12,37.5,37.07,32.29,31.69,33.01,34.99,36.22,37.69,33.09,28.07,27.82,24.99,22.9,22.86,20.63,21.2
18.25,59.22,61.87,64.25,68.2,69.15,70.27,69.95,71.3,72.71,73.42,72.73,71.16,71.46,72.15,70.98,71.31,72.81,74.71,75.56,77.45,74.17,72.65,71.24,69.55,69.94,67.98,65.47,62.74,69.64,61.96,59.41,61.74,60.72,58.82,57.24,56.02,54.28,53.43,51.89,47.76,43.67,40.12,40.21,39.6,34.64,33.99,35.07,36.88,37.72,38.97,34.12,28.99,28.62,25.8,23.61,23.14,20.98,21.48
18.33333,60.44,62.23,63.91,67.06,67.72,68.64,68.36,69.57,71.05,71.87,71.34,70.03,70.52,71.45,70.46,71.01,72.47,74.4,75.28,77.47,74.42,73.55,72.19,70.91,71.35,69.68,67.56,65.48,72.38,64.29,61.7,63.9,62.65,60.01,57.9,55.88,53.13,52.1,50.11,45.88,41.37,37.69,37.51,36.77,32.25,31.63,32.77,34.74,35.45,36.39,31.94,27.46,26.92,24.2,22.17,21.88,19.97,20.4
18.41667,59.1,60.72,62.54,66.02,67.25,68.53,68.44,70.11,71.96,72.87,72.33,70.79,71.38,72.16,70.74,71.14,72.64,74.65,75.4,77.41,73.68,72.38,70.93,69.33,69.45,67.48,64.66,61.87,68.58,60.66,58.09,61.08,59.91,57.87,56.48,55.07,52.59,51.97,50.46,46.34,42.57,38.92,39.03,38.43,33.39,32.79,34.4,36.41,37.26,38.54,33.68,28.67,28.12,25.02,22.69,22.42,20.3,20.85
18.5,58.76,60.04,61.45,64.46,65.39,66.65,66.76,68.32,70.15,71.24,70.75,69.9,70.78,71.95,71.03,71.71,73.1,75.12,75.91,78.23,74.92,74.02,72.71,71.4,71.69,69.9,67.44,65.61,72.43,64.02,61.36,63.22,62.04,59.52,57.11,54.7,51.87,50.88,48.78,44.65,40.45,36.9,36.55,35.88,31.32,30.91,32.16,34.08,35.02,35.93,31.67,27.08,26.56,23.91,21.9,21.72,19.79,20.22
18.58333,59.38,61.13,63.21,66.59,67.74,68.9,68.66,70.17,71.74,72.57,72.03,70.3,70.7,71.54,70.18,70.54,71.93,73.81,74.47,76.7,73.3,72.44,70.89,69.76,70.41,68.74,66.68,64.99,72.53,64.89,62.54,65.39,64.51,62,59.93,57.89,54.59,53.34,51.65,47.59,42.98,38.98,39.02,38.39,33.58,32.97,34.34,36.3,36.88,37.95,33.2,28.32,27.55,24.62,22.37,21.97,19.96,20.59
18.66667,58.98,60.1,61.38,64.22,65.26,66.68,67.05,68.8,70.83,72.04,71.71,71.19,72.27,73.53,72.61,73.33,74.72,76.76,77.6,79.7,76.36,75.77,74.42,73.24,73.61,71.82,69.21,67.82,75.01,66.2,63.76,65.34,64.59,62.24,59.33,56.31,53.77,52.73,50.41,46.12,41.79,37.93,37.1,36.55,31.93,31.72,32.99,34.91,35.93,36.88,32.59,27.97,27.36,24.84,22.75,22.5,20.57,20.99
18.75,57.35,59.11,60.66,63.72,64.61,65.67,65.7,67.35,69.09,70.19,69.63,68.97,70.04,71.4,70.53,71.19,73,75.36,76.37,78.8,75.77,75.15,73.65,72.32,72.83,71.04,68.98,67.66,75.04,66.34,63.87,65.52,64.87,62.91,60.16,57.74,55.39,54.34,52.33,48.01,43.37,39.54,38.89,38.24,33.34,33.1,34.16,35.82,36.65,37.51,33.11,28.3,27.75,25.26,23.09,22.55,20.63,20.91
18.83333,57.04,59.65,61.81,65.47,66.77,67.9,67.67,68.92,70.54,71.41,70.42,69.17,69.79,70.53,69.68,70.26,71.69,74.03,75.23,77.88,74.93,73.83,72.57,71.35,71.81,70.4,68.29,66.55,74.48,66.06,63.3,65.26,63.49,60.84,57.88,55.27,52.07,50.94,48.93,44.82,40.08,36.69,36.66,36.1,31.48,30.87,32,33.84,34.63,35.63,31.23,26.5,26.04,23.37,21.41,20.99,19.03,19.46
18.91667,57.82,60.06,61.94,65.45,66.47,68.06,68.14,70.13,71.82,73.09,72.74,71.93,72.61,73.63,72.07,72.7,74.59,76.92,78.09,80.25,76.43,75,73.57,71.55,71.37,68.73,65.03,61.17,65.93,57.59,53.54,54.94,53.37,51.08,49.23,47.67,45.14,44.81,42.81,38.89,35.78,33.1,32.81,32,27.97,27.62,29.25,31.11,32.49,33.86,30.07,25.99,25.53,23.12,21.25,21.36,19.39,19.8
19,56.57,59.57,61.46,65,66.16,67.36,67.17,68.74,70.18,71.3,70.72,69.78,70.6,71.71,70.95,71.68,73.63,76.27,77.84,80.75,77.94,77.22,75.87,74.57,75.2,73.34,71.05,69.1,77.18,68.29,65.41,67.32,66.1,63.47,59.88,56.8,53.71,52.87,50.61,46.15,40.99,37.3,36.83,36.28,31.58,31.04,32.29,34.15,34.88,36.07,31.64,26.87,26.22,23.75,21.71,21.15,19.22,19.56
19.08333,58.96,60.67,62,64.48,64.97,65.63,65.19,66.68,68.04,68.98,68.5,67.62,68.43,69.54,68.25,68.98,70.85,73.44,74.77,77.09,73.89,72.95,71.72,70.39,70.36,68,65.52,62.7,68.07,60.26,57.26,59.56,58.76,57.05,55.3,54.4,51.54,51.35,49.24,44.84,40.66,37.54,37.04,35.88,31.23,30.78,32.13,34.09,35.09,36.2,31.99,27.73,26.92,24.35,22.32,22,20.03,20.46
19.16667,57.47,59.55,61.37,64.37,65.35,66.52,66.56,68.33,70.08,71.19,70.84,70.05,71.03,72.31,71.05,71.9,73.81,76.4,77.99,80.89,77.66,77.36,75.96,74.81,75.25,73.25,70.76,68.97,75.74,66.69,63.24,64.52,63.5,60.74,56.94,54.07,50.62,49.75,47.5,43.15,38.51,34.95,34.46,33.58,29.36,29.15,30.67,32.47,33.45,34.51,30.71,26.48,25.69,23.3,21.35,21.04,19.06,19.56
19.25,57.3,59.94,61.92,65.18,66.36,67.56,67.49,69.22,70.94,71.98,71.44,70.52,71.32,72.29,70.99,71.68,73.44,76.22,77.94,80.51,77.39,76.98,75.63,74.47,74.84,73.01,70.42,68.59,76.17,67.09,63.96,65.89,65.11,62.95,59.73,57.1,54.3,53.63,51.53,47.1,42.39,38.71,38.09,37.32,32.42,32.09,33.64,35.43,36.34,37.79,33.28,28.48,27.68,25.07,22.82,22.19,20.14,20.57
19.33333,59.52,61.45,62.8,65.29,65.67,66.77,66.85,68.79,70.52,72,71.76,71.75,72.55,73.67,72.08,73.01,75,77.68,79.24,81.56,77.83,76.78,75.66,74.06,73.65,70.66,66.48,62.44,66.29,57.66,53.66,55.32,54.31,52.14,50.11,48.54,45.66,45.9,43.06,38.54,35.28,32.67,31.98,30.61,26.89,26.54,28.58,30.58,32.13,33.89,30.15,26.42,25.64,23.23,21.35,21.38,19.44,19.91
19.41667,61.17,61.8,62.43,64.23,64.35,65.27,65.62,67.72,69.63,71.33,71.27,71.75,73.24,74.8,73.38,74.64,76.38,79.05,80.49,83,79.34,78.88,77.81,76.17,75.61,72.89,68.91,65.96,70,60.21,56.34,57.46,56.6,54.25,51.79,49.85,47.05,47.12,44.13,39.51,36.09,33.26,32.23,30.82,26.93,26.96,28.83,30.81,32.32,33.63,30.21,26.6,25.91,23.72,21.85,21.98,20.15,20.42
19.5,63.14,63.8,63.89,64.78,63.62,63.77,63.33,65,66.25,67.68,67.69,68.22,69.57,71.26,69.83,71.1,73.63,76.29,78.29,80.82,77.56,76.97,75.99,74.03,73.01,69.47,65.5,61.18,62.47,53.7,48.95,50.01,49.06,46.77,45.42,44.92,41.87,42.46,39.21,34.66,31.68,29.72,28.8,26.96,23.77,23.63,25.26,27.19,28.86,30.08,27.17,24.59,23.92,21.98,20.48,20.85,19.23,19.42
19.58333,63.53,64.14,64.19,65.09,64.12,64.19,63.83,65.27,66.45,67.85,67.78,68.14,69.53,71.2,70.05,71.27,73.41,76.06,78.01,80.88,78.1,78.14,77.17,75.79,75.25,72.59,69.66,66.5,68.93,59.48,54.86,55.66,54.49,51.45,49.14,47.73,43.97,44.03,40.69,36.05,32.21,29.86,28.83,27.09,23.9,23.69,25.19,27.18,28.5,29.46,26.55,23.94,23.17,21.25,19.81,20.02,18.55,18.72
19.66667,62.86,63.36,64.19,65.98,65.93,67.5,67.97,70.59,72.66,74.49,74.5,75.21,76.5,77.77,75.46,76.67,78.78,81.29,83.03,84.56,79.82,78.28,77.28,74.19,72.55,68.7,62.65,57.39,58.71,49.4,44.31,45.61,44.44,42.33,41.56,40.84,38.43,38.94,35.97,31.77,30.03,28.37,27.6,26.34,23.17,23.33,25.29,27.28,29.44,31.32,28.28,25.43,25,22.96,21.29,22.16,20.23,20.55
19.75,61.66,63.12,64.17,66.18,65.69,66.9,66.98,69.69,71.48,73.25,73.08,73.98,75.06,76.22,73.83,75.41,78.47,81.51,83.32,84.5,79.08,76.21,75.26,70.9,68.72,63.34,55.83,48.85,48.75,40.66,35.7,37.78,36.76,35.65,36.34,37.14,35.48,36.76,33.42,29.19,28.49,27.74,27.14,25.95,22.98,23.13,25.05,27.02,29.63,32.19,28.77,25.99,25.91,23.89,22.25,23.32,21.13,21.42
